SSP3,date=2022-10-4T03:04:53-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.53E-04,3.88E-04,4.13E-04,4.52E-04,5.00E-04,5.70E-04,6.36E-04,6.66E-04,6.78E-04,6.91E-04,6.91E-04,6.97E-04,7.08E-04,7.22E-04,7.38E-04,7.53E-04,7.66E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.15E-04,2.26E-04,2.32E-04,2.44E-04,2.59E-04,2.76E-04,2.91E-04,2.93E-04,2.94E-04,2.95E-04,2.94E-04,2.92E-04,2.91E-04,2.90E-04,2.88E-04,2.86E-04,2.83E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.00109517,0.00149521,0.00158078,0.00184881,0.00202041,0.00202126,0.00194969,0.00185457,0.00182515,0.00186148,0.00187179,0.00196098,0.00200482,0.00204866,0.00205756,0.00208461,0.0021277,0.00218007,0.00223345,2.29E-03,2.33E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,0.00105386,0.00123254,0.00127536,1.26E-03,1.21E-03,1.17E-03,1.16E-03,1.16E-03,1.16E-03,1.18E-03,1.19E-03,1.20E-03,1.20E-03,1.21E-03,1.21E-03,1.22E-03,1.23E-03,1.23E-03,1.23E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00152624,0.00160066,0.00161512,0.00164058,0.00171901,0.00186124,0.00198242,0.00208115,0.00212953,0.00217782,0.00218732,0.00221497,0.00226351,0.00232215,0.00238224,0.00244061,2.49E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.44E-04,9.57E-04,9.47E-04,9.45E-04,9.69E-04,0.0010029,0.00102952,0.00104532,0.00105445,0.00106386,0.00106416,0.00106576,0.00106927,0.00107385,0.00107477,0.00107366,0.00106837,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,5.09E-05,6.21E-05,7.26E-05,7.30E-05,7.44E-05,7.91E-05,8.27E-05,8.72E-05,8.93E-05,9.14E-05,9.17E-05,9.28E-05,9.47E-05,9.70E-05,9.91E-05,1.01E-04,1.03E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.96E-05,3.33E-05,3.64E-05,3.63E-05,3.65E-05,3.74E-05,3.79E-05,3.85E-05,3.88E-05,3.91E-05,3.90E-05,3.89E-05,3.89E-05,3.89E-05,3.87E-05,3.85E-05,3.81E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.64E-05,3.15E-05,3.62E-05,3.62E-05,3.67E-05,3.88E-05,4.03E-05,4.24E-05,4.35E-05,4.45E-05,4.46E-05,4.52E-05,4.61E-05,4.72E-05,4.82E-05,4.92E-05,5.01E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.55E-05,1.72E-05,1.87E-05,1.86E-05,1.87E-05,1.90E-05,1.93E-05,1.96E-05,1.98E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,1.98E-05,1.98E-05,1.97E-05,1.95E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.25E-05,1.02E-04,1.22E-04,1.24E-04,1.28E-04,1.38E-04,1.47E-04,1.56E-04,1.61E-04,1.66E-04,1.68E-04,1.72E-04,1.77E-04,1.82E-04,1.88E-04,1.93E-04,1.98E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.79E-05,5.47E-05,6.08E-05,6.14E-05,6.27E-05,6.49E-05,6.68E-05,6.85E-05,6.96E-05,7.07E-05,7.12E-05,7.16E-05,7.21E-05,7.26E-05,7.29E-05,7.30E-05,7.29E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.34E-07,8.21E-07,8.91E-07,8.80E-07,8.84E-07,9.26E-07,9.55E-07,1.01E-06,1.05E-06,1.08E-06,1.09E-06,1.11E-06,1.14E-06,1.18E-06,1.22E-06,1.25E-06,1.28E-06,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.47E-07,4.84E-07,5.14E-07,5.11E-07,5.14E-07,5.26E-07,5.36E-07,5.52E-07,5.62E-07,5.72E-07,5.76E-07,5.81E-07,5.86E-07,5.92E-07,5.97E-07,6.00E-07,6.01E-07,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.17E-05,5.15E-05,5.01E-05,4.89E-05,4.89E-05,5.05E-05,5.14E-05,5.30E-05,5.35E-05,5.39E-05,5.36E-05,5.35E-05,5.39E-05,5.44E-05,5.50E-05,5.55E-05,5.60E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.26E-05,3.20E-05,3.10E-05,3.04E-05,3.03E-05,3.06E-05,3.06E-05,3.07E-05,3.06E-05,3.05E-05,3.02E-05,2.99E-05,2.96E-05,2.93E-05,2.90E-05,2.86E-05,2.82E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00114762,0.0012317,0.00128306,0.00137325,0.00149441,0.00167124,0.00183469,0.0018954,0.00191424,0.00193324,0.00192092,0.00192102,0.00193608,0.00195757,0.00198218,0.00200429,0.00202218,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.01E-04,7.17E-04,7.23E-04,7.44E-04,7.76E-04,8.11E-04,8.40E-04,8.36E-04,8.31E-04,8.27E-04,8.18E-04,8.08E-04,7.98E-04,7.88E-04,7.76E-04,7.63E-04,7.48E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.16E-07,1.13E-07,1.07E-07,9.89E-08,9.33E-08,9.17E-08,8.88E-08,9.09E-08,9.10E-08,9.12E-08,8.99E-08,8.94E-08,8.96E-08,9.02E-08,9.06E-08,9.09E-08,9.10E-08,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.21E-08,6.96E-08,6.62E-08,6.21E-08,5.93E-08,5.78E-08,5.60E-08,5.58E-08,5.52E-08,5.47E-08,5.37E-08,5.28E-08,5.21E-08,5.15E-08,5.08E-08,5.00E-08,4.91E-08,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.71E-04,1.77E-04,1.78E-04,1.78E-04,1.82E-04,1.93E-04,2.02E-04,2.07E-04,2.07E-04,2.08E-04,2.05E-04,2.04E-04,2.05E-04,2.06E-04,2.08E-04,2.09E-04,2.09E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.04E-04,1.03E-04,1.02E-04,9.99E-05,9.99E-05,1.01E-04,1.02E-04,1.01E-04,9.97E-05,9.86E-05,9.68E-05,9.51E-05,9.36E-05,9.22E-05,9.06E-05,8.88E-05,8.69E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00140664,0.00141143,0.00137714,0.00133078,0.00131369,0.00134086,0.00135207,0.00140177,0.00141987,0.00143846,0.00143371,0.00143882,0.00145485,0.00147574,0.00149896,0.00152042,0.00153849,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.88E-04,8.79E-04,8.58E-04,8.37E-04,8.30E-04,8.34E-04,8.33E-04,8.40E-04,8.40E-04,8.42E-04,8.36E-04,8.31E-04,8.28E-04,8.25E-04,8.20E-04,8.14E-04,8.07E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0102716,0.0109825,0.0113699,0.0120065,0.0128751,0.0142266,0.0154457,0.0160547,0.016279,0.0165081,0.0164583,0.0165296,0.0167345,0.0169984,0.0172925,0.0175664,0.0178004,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00631054,0.00647285,0.00653189,0.00670053,0.00695037,0.00725749,0.00751089,0.00753518,0.00752595,0.00752338,0.00746874,0.00741416,0.00736134,0.0073106,0.00724441,0.00716419,0.00706695,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00173382,0.00201708,0.00226193,0.00222571,0.00223642,0.00233696,0.00240408,0.00249205,0.00252497,0.0025588,0.00254492,0.0025542,0.00258422,0.00262442,0.00265612,0.00268198,0.00269955,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,1.00E-03,0.00107748,0.00113261,0.00110374,0.00109432,0.00109951,0.00109849,0.00109826,0.00109358,0.00109025,0.00107802,0.00106658,0.00105582,0.00104565,0.00103131,0.00101479,9.96E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,hi,0.00101624,0.00138746,0.00146687,0.00171558,0.00208112,0.00220048,0.00226288,0.00221109,0.00221071,0.00229623,0.00234642,0.00242906,0.00245966,0.00249124,0.00247726,0.00248515,0.00251266,0.00254988,0.00257884,0.00260221,0.00261765,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,0.00114373,0.00125799,0.0012871,0.00129627,0.00125959,0.00124717,0.00125424,0.00125261,0.00125651,0.0012532,0.00125132,0.00123798,0.00122653,0.00121675,0.00120803,0.00119457,0.00117855,0.00115968,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00127151,0.00128972,0.0012741,0.00126018,0.00127382,0.00132725,0.00136109,0.00140093,0.00140322,0.00140051,0.00136741,0.00134292,0.00132916,0.00131745,0.00130094,0.00127666,0.00124627,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.04E-04,8.02E-04,7.88E-04,7.78E-04,7.84E-04,8.00E-04,8.11E-04,8.23E-04,8.29E-04,8.36E-04,8.36E-04,8.37E-04,8.42E-04,8.47E-04,8.50E-04,8.51E-04,8.49E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,0.00257421,0.0030289,3.30E-03,3.48E-03,3.76E-03,4.13E-03,4.65E-03,5.13E-03,5.29E-03,5.30E-03,5.29E-03,5.16E-03,5.06E-03,5.00E-03,4.95E-03,4.89E-03,4.79E-03,4.67E-03,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,0.00101658,0.00138791,0.00146734,0.00171614,0.0018578,1.93E-03,1.96E-03,2.03E-03,2.14E-03,2.26E-03,2.37E-03,2.40E-03,2.42E-03,2.44E-03,2.45E-03,2.46E-03,2.48E-03,2.51E-03,2.52E-03,2.53E-03,2.54E-03,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.00435486,0.00594561,0.00628589,0.0073517,0.00975071,0.0116053,0.0133695,0.0133243,0.0135081,0.0141957,0.0146715,0.0151513,0.0151986,0.0152013,0.0148552,0.0146287,0.0145309,0.0144582,0.014329,0.0141002,0.0137767,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.00290324,0.00396374,0.00419059,0.00490113,0.0057488,0.00633779,0.00683282,0.00672626,0.00672766,0.0068251,0.00689826,0.00699867,0.00706711,0.00715456,0.00719205,0.00725014,0.00733601,0.00743355,7.52E-03,7.58E-03,7.63E-03,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.51E-04,2.63E-04,2.69E-04,2.55E-04,2.46E-04,2.47E-04,2.44E-04,2.52E-04,2.53E-04,2.53E-04,2.48E-04,2.45E-04,2.44E-04,2.43E-04,2.42E-04,2.39E-04,2.35E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.57E-04,1.61E-04,1.64E-04,1.57E-04,1.53E-04,1.52E-04,1.50E-04,1.52E-04,1.54E-04,1.55E-04,1.56E-04,1.56E-04,1.58E-04,1.60E-04,1.61E-04,1.62E-04,1.62E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.76E-04,3.41E-04,4.07E-04,4.16E-04,4.29E-04,4.60E-04,4.83E-04,5.05E-04,5.10E-04,5.13E-04,5.02E-04,4.95E-04,4.91E-04,4.87E-04,4.81E-04,4.70E-04,4.56E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.60E-04,1.82E-04,2.02E-04,2.04E-04,2.07E-04,2.13E-04,2.19E-04,2.24E-04,2.28E-04,2.31E-04,2.33E-04,2.35E-04,2.37E-04,2.39E-04,2.41E-04,2.42E-04,2.41E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.29E-04,1.58E-04,1.87E-04,1.91E-04,1.97E-04,2.11E-04,2.21E-04,2.30E-04,2.33E-04,2.34E-04,2.29E-04,2.26E-04,2.24E-04,2.23E-04,2.20E-04,2.15E-04,2.08E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.53E-05,8.53E-05,9.43E-05,9.49E-05,9.64E-05,9.93E-05,1.02E-04,1.04E-04,1.06E-04,1.08E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.12E-04,1.12E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.52E-04,1.53E-04,1.50E-04,1.49E-04,1.50E-04,1.55E-04,1.58E-04,1.63E-04,1.64E-04,1.65E-04,1.63E-04,1.62E-04,1.61E-04,1.62E-04,1.61E-04,1.60E-04,1.59E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.62E-05,9.48E-05,9.29E-05,9.17E-05,9.20E-05,9.29E-05,9.36E-05,9.48E-05,9.60E-05,9.74E-05,9.84E-05,9.96E-05,1.01E-04,1.03E-04,1.04E-04,1.06E-04,1.07E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00485544,0.00524014,0.00553592,0.00601117,0.00660237,0.00739511,0.00812576,0.00836666,0.00842295,0.00845372,0.00833262,0.00825848,0.00823795,0.00823305,0.0082073,0.00813705,0.00802876,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.0029722,0.00305176,0.00310405,0.00321952,0.00337588,0.00353709,0.00368076,0.00371768,0.00376825,0.00382992,0.00388813,0.00394961,0.00401713,0.00409065,0.00416226,0.00423019,0.0042919,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00956534,9.78E-03,9.82E-03,9.85E-03,1.00E-02,1.05E-02,1.08E-02,1.12E-02,1.13E-02,1.14E-02,1.13E-02,1.12E-02,1.12E-02,1.11E-02,1.11E-02,1.10E-02,1.08E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,0.00345459,0.00471648,0.00498642,0.00583189,0.00604377,0.00607119,0.00605248,0.00605889,0.00613877,0.0062723,0.00637594,0.00650737,0.00661655,0.00673065,0.00680526,0.0068855,0.00697637,0.00707372,0.00716008,0.00722922,0.00727867,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,0.0252009,0.0344063,0.0363755,0.0425431,0.0499138,0.0545226,0.0582896,0.0633596,0.0694168,0.0777998,0.0854018,0.0885891,0.0895622,0.090146,0.0888923,0.0880556,0.0877534,0.0875646,0.0870882,0.0860712,0.0845947,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,0.0168006,0.0229376,0.0242503,0.0283621,0.0306304,0.0319287,0.032951,0.0344356,0.0362536,0.038251,0.040029,0.0407551,0.0414754,0.0422584,0.0428815,0.0435045,0.04418,0.044894,0.0455483,0.0461152,0.0465707,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.43E-04,4.48E-04,4.47E-04,4.49E-04,4.57E-04,4.73E-04,4.83E-04,4.99E-04,5.07E-04,5.12E-04,5.10E-04,5.10E-04,5.12E-04,5.14E-04,5.14E-04,5.12E-04,5.08E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.78E-04,2.76E-04,2.76E-04,2.80E-04,2.84E-04,2.86E-04,2.91E-04,2.97E-04,3.03E-04,3.09E-04,3.15E-04,3.21E-04,3.26E-04,3.32E-04,3.37E-04,3.42E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,0.0249236,0.0289683,3.15E-02,3.37E-02,3.71E-02,4.12E-02,4.62E-02,5.09E-02,5.26E-02,5.34E-02,5.39E-02,5.36E-02,5.35E-02,5.35E-02,5.37E-02,5.36E-02,5.33E-02,5.27E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177326,0.018358,0.0189168,0.019886,0.0210549,0.0221176,0.0230439,0.0233799,0.0238843,0.024423,0.0250112,0.0255726,0.0261116,0.0266605,0.0271917,0.0277092,0.0281889,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00234522,0.00234539,0.00230604,0.00228022,0.0022861,0.00234904,0.00239093,0.00245024,0.00246189,0.00246877,0.00243479,0.00241218,0.00240416,0.00240039,0.00239098,0.00237043,0.00234018,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148366,0.00145921,0.0014267,0.00140754,0.00140595,0.00141357,0.00142164,0.00143559,0.00145042,0.0014692,0.00148313,0.00149821,0.00151638,0.0015366,0.00155553,0.00157257,0.00158692,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.0040356,0.00434835,0.00458832,0.0049792,0.00544661,0.00607071,0.00666354,0.00684004,0.00687141,0.00688692,0.00678032,0.00670726,0.00667691,0.00665841,0.00662301,0.00655409,6.46E-03,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00247036,0.00253241,0.00257273,0.00266681,0.00278493,0.00290364,0.00301842,0.00303934,0.00307413,0.00312009,0.00316381,0.00320773,0.0032559,0.00330827,0.00335879,0.00340725,0.00345128,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.11E-04,8.16E-04,8.04E-04,7.83E-04,7.82E-04,8.00E-04,8.09E-04,8.29E-04,8.33E-04,8.35E-04,8.24E-04,8.16E-04,8.14E-04,8.13E-04,8.10E-04,8.02E-04,7.91E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.08E-04,5.00E-04,4.87E-04,4.73E-04,4.69E-04,4.69E-04,4.68E-04,4.73E-04,4.77E-04,4.83E-04,4.88E-04,4.92E-04,4.99E-04,5.06E-04,5.12E-04,5.17E-04,5.22E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,0.0386275,0.0527374,0.0557557,0.0652094,0.0734566,7.73E-02,7.94E-02,8.13E-02,8.50E-02,9.11E-02,9.61E-02,9.85E-02,9.90E-02,9.92E-02,9.77E-02,9.67E-02,9.64E-02,9.62E-02,9.57E-02,9.47E-02,9.32E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,0.0434729,0.045109,4.55E-02,4.54E-02,4.53E-02,4.61E-02,4.70E-02,4.79E-02,4.83E-02,4.88E-02,4.94E-02,5.00E-02,5.06E-02,5.13E-02,5.21E-02,5.28E-02,5.34E-02,5.40E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.07E-04,1.08E-04,1.07E-04,1.06E-04,1.08E-04,1.11E-04,1.13E-04,1.16E-04,1.17E-04,1.18E-04,1.17E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.15E-04,1.14E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.79E-05,6.70E-05,6.59E-05,6.54E-05,6.59E-05,6.65E-05,6.69E-05,6.78E-05,6.88E-05,6.99E-05,7.08E-05,7.18E-05,7.29E-05,7.40E-05,7.51E-05,7.60E-05,7.68E-05,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,0.00600948,0.00820463,0.00867419,0.010145,0.0117096,1.27E-02,1.34E-02,1.47E-02,1.62E-02,1.81E-02,1.99E-02,2.05E-02,2.07E-02,2.08E-02,2.05E-02,2.04E-02,2.03E-02,2.03E-02,2.02E-02,2.01E-02,1.98E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,0.00400632,0.00546975,0.0057828,0.0067633,0.00716757,7.38E-03,7.53E-03,7.85E-03,8.26E-03,8.66E-03,9.00E-03,9.10E-03,9.24E-03,9.40E-03,9.57E-03,9.74E-03,9.91E-03,1.01E-02,1.03E-02,1.04E-02,1.06E-02,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.88E-05,1.92E-05,1.92E-05,1.87E-05,1.84E-05,1.88E-05,1.89E-05,1.97E-05,1.99E-05,1.99E-05,1.94E-05,1.91E-05,1.88E-05,1.86E-05,1.83E-05,1.79E-05,1.73E-05,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.19E-05,1.20E-05,1.19E-05,1.17E-05,1.15E-05,1.17E-05,1.17E-05,1.20E-05,1.22E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.21E-05,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.25E-06,5.54E-06,5.70E-06,5.79E-06,5.96E-06,6.35E-06,6.63E-06,6.92E-06,6.98E-06,6.99E-06,6.82E-06,6.69E-06,6.61E-06,6.53E-06,6.42E-06,6.26E-06,6.06E-06,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.28E-06,3.36E-06,3.40E-06,3.41E-06,3.46E-06,3.57E-06,3.64E-06,3.74E-06,3.80E-06,3.84E-06,3.84E-06,3.85E-06,3.86E-06,3.87E-06,3.88E-06,3.86E-06,3.83E-06,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.67E-06,1.71E-06,1.72E-06,1.73E-06,1.77E-06,1.86E-06,1.93E-06,1.99E-06,1.99E-06,1.99E-06,1.95E-06,1.91E-06,1.89E-06,1.88E-06,1.86E-06,1.83E-06,1.79E-06,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.06E-06,1.06E-06,1.06E-06,1.08E-06,1.11E-06,1.14E-06,1.16E-06,1.17E-06,1.18E-06,1.18E-06,1.18E-06,1.19E-06,1.19E-06,1.20E-06,1.20E-06,1.20E-06,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.52E-04,3.88E-04,4.17E-04,4.61E-04,5.13E-04,5.86E-04,6.54E-04,6.75E-04,6.77E-04,6.76E-04,6.59E-04,6.46E-04,6.39E-04,6.33E-04,6.25E-04,6.13E-04,5.97E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.15E-04,2.26E-04,2.34E-04,2.47E-04,2.62E-04,2.80E-04,2.96E-04,3.00E-04,3.03E-04,3.06E-04,3.07E-04,3.09E-04,3.11E-04,3.14E-04,3.17E-04,3.18E-04,3.19E-04,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.00109517,0.00149521,0.00158078,0.00184881,0.00201071,0.00201451,0.00195699,0.00187477,0.00184862,0.00187984,0.00187932,0.00193212,0.00193199,0.00192398,0.00187355,0.00183561,0.00181267,0.00179155,0.00176592,1.73E-03,1.68E-03,Mt N
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,0.00105386,0.00123254,0.00127259,1.26E-03,1.22E-03,1.17E-03,1.16E-03,1.16E-03,1.15E-03,1.17E-03,1.18E-03,1.18E-03,1.18E-03,1.17E-03,1.18E-03,1.18E-03,1.18E-03,1.17E-03,1.17E-03,Mt N
