SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.120075,0.117666,0.112436,0.107223,0.104729,0.10563,0.105205,0.105733,0.104044,0.102389,0.0995491,0.0976584,0.09684,0.0964702,0.0964195,0.0963827,0.0962857,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113564,0.109495,0.104492,0.099936,0.097386,0.0959555,0.094031,0.0917825,0.0892037,0.0867587,0.0840588,0.0816786,0.0797094,0.0779467,0.0762371,0.0745373,0.0728257,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.87809,3.95629,3.92705,3.9383,4.03164,4.25607,4.42361,4.45743,4.39085,4.32523,4.20643,4.12969,4.10019,4.09018,4.09431,4.09882,4.10042,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.55272,3.45269,3.31837,3.20151,3.14035,3.09981,3.03897,2.95,2.86027,2.7755,2.68728,2.60626,2.53529,2.46988,2.40489,2.34028,2.27563,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.19E-05,1.15E-05,1.08E-05,9.87E-06,9.27E-06,9.05E-06,8.71E-06,8.69E-06,8.49E-06,8.30E-06,8.01E-06,7.82E-06,7.72E-06,7.67E-06,7.62E-06,7.57E-06,7.51E-06,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.11E-05,1.06E-05,9.97E-06,9.30E-06,8.84E-06,8.56E-06,8.24E-06,8.01E-06,7.72E-06,7.46E-06,7.17E-06,6.93E-06,6.74E-06,6.57E-06,6.40E-06,6.24E-06,6.07E-06,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0117121,0.0116657,0.0112976,0.0108312,0.0106133,0.0108186,0.0108464,0.0108518,0.0106111,0.0103861,0.0100233,0.00979363,0.00968429,0.00963063,0.00958196,0.00953084,0.0094701,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0106565,1.02E-02,0.00966894,0.00910158,0.00872557,0.00850018,0.00822367,0.00795695,0.00766047,0.00738894,0.00709539,0.0068462,0.00663806,0.00645337,0.00626742,0.00608395,0.00590162,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,6.53E-01,6.45E-01,6.20E-01,5.90E-01,5.73E-01,5.76E-01,5.72E-01,5.78E-01,5.71E-01,5.65E-01,5.51E-01,5.43E-01,5.41E-01,5.41E-01,5.43E-01,5.46E-01,5.47E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,6.11E-01,6.18E-01,6.03E-01,5.80E-01,5.57E-01,5.43E-01,5.37E-01,5.28E-01,5.20E-01,5.07E-01,4.96E-01,4.82E-01,4.70E-01,4.61E-01,4.53E-01,4.46E-01,4.38E-01,4.30E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.72E+00,9.94E+00,9.87E+00,9.86E+00,1.00E+01,1.05E+01,1.09E+01,1.10E+01,1.09E+01,1.08E+01,1.05E+01,1.04E+01,1.04E+01,1.04E+01,1.05E+01,1.05E+01,1.06E+01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.9535,8.79016,8.507,8.24985,8.11398,8.05731,7.94967,7.77894,7.57806,7.3889,7.17953,6.99667,6.84355,6.70537,6.56877,6.43146,6.29051,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0699565,0.0753241,0.0786014,0.0748031,0.0728032,0.0737609,0.0736069,0.0744212,0.073547,0.0726967,0.0707678,0.0697264,0.0694971,0.0696331,0.0696694,0.0696484,0.0695119,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0606256,0.0603543,0.0590364,0.0556426,0.0534357,0.0520551,0.0504493,0.0491963,0.0477804,0.0464615,0.0449654,0.0436742,0.042591,0.0416157,0.0405762,0.0395294,0.038466,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0795014,0.0811797,0.0807004,0.0764919,0.0742252,0.074899,0.0744289,0.0751525,0.0742247,0.0733263,0.0713671,0.0702845,0.0700062,0.0700917,0.0700783,0.0700103,0.0698302,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0720852,0.0712247,0.0693427,0.0653623,0.0628108,0.0613663,0.0595992,0.058312,0.0567261,0.0552459,0.0534968,0.0520323,0.05085,0.0498095,0.0486921,0.0475616,0.0464044,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.36494,1.3612,1.32208,1.27797,1.26313,1.28753,1.29233,1.2974,1.26752,1.2339,1.17918,1.13687,1.10849,1.08401,1.0582,1.02813,0.995171,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29501,1.27013,1.22619,1.18373,1.1663,1.16403,1.15539,1.14329,1.12348,1.10503,1.0811,1.06297,1.05269,1.045,1.03693,1.02741,1.01646,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.89059,5.07065,5.10715,5.18661,5.36681,5.72055,5.98514,6.02006,5.88276,5.72601,5.46491,5.26311,5.12767,5.01038,4.88608,4.74009,4.5787,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.49954,4.44744,4.32191,4.20661,4.17065,4.17133,4.14621,4.09225,4.02576,3.96729,3.8979,3.84597,3.8193,3.80134,3.78255,3.76017,3.73324,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.564087,0.62168,0.666777,0.64366,0.632681,0.645291,0.647914,0.652622,0.638537,0.622917,0.595814,0.575997,0.56364,0.553309,0.542102,0.528144,0.511662,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.498859,0.50926,0.511158,0.487389,0.472655,0.465372,0.456954,0.452187,0.445363,0.439769,0.43269,0.428204,0.426835,0.426718,0.42671,0.426149,0.424877,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0376397,0.0386778,0.0388355,0.0364936,0.0349378,0.0346858,0.0339721,0.0341893,0.0334927,0.0327308,0.0314082,0.0304515,0.029872,0.0293978,0.0288821,0.0282312,0.0274804,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0353095,0.0356268,0.0354568,0.0336532,0.0324962,0.0319612,0.0313168,0.031075,0.0305809,0.0301486,0.0295495,0.0291541,0.0289938,0.0289218,0.0288509,0.0287298,0.0285592,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,0.0276077,0.0353081,0.0402428,0.0445226,0.0440277,0.0440364,0.0457298,0.0465703,0.0474361,0.0467645,0.0458606,0.0439609,0.0425372,0.0415795,0.0406979,0.0396815,0.0384126,0.0369738,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,0.0276077,0.0308268,0.0322998,0.0332119,0.0323451,0.0318339,0.031811,0.0315937,0.0315873,0.031315,0.0310532,0.0305951,0.0302762,0.0301184,0.0300025,0.0298506,0.0296211,0.0293229,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,0.0203233,0.0258687,0.0293551,0.0323505,0.0319493,0.0319137,0.0330945,0.0336569,0.0342805,0.0337957,0.0331438,0.0317741,0.0307477,0.0300575,0.0294224,0.0286902,0.0277759,0.026739,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,0.0203233,0.0226718,0.0237447,0.0244138,0.0237761,0.0234005,0.0233894,0.0232335,0.0232336,0.0230319,0.0228366,0.0224931,0.0222534,0.0221334,0.0220443,0.0219284,0.0217545,0.0215298,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,0.236837,0.248061,0.244431,0.236823,0.228909,0.22534,0.227614,0.226952,0.227617,0.22361,0.219094,0.21183,0.206494,0.203233,0.200701,0.198133,0.194909,0.191177,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.235238,0.227775,0.219266,0.21128,0.207043,0.204471,0.20131,0.198887,0.196428,0.194364,0.192304,0.191102,0.190963,0.191366,0.191965,0.192535,0.193008,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.5126,11.81,11.8887,12.0901,12.4856,13.2011,13.7333,13.7921,13.5429,13.2576,12.7904,12.4446,12.2291,12.0582,11.8832,11.6644,11.4118,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.571,10.3169,9.99922,9.71296,9.57607,9.47116,9.33122,9.19267,9.08825,9.00948,8.95227,8.92744,8.94506,8.98682,9.0397,9.0959,9.15055,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.76562,4.78654,4.72133,4.62634,4.59909,4.69698,4.72773,4.77732,4.71253,4.6298,4.47825,4.36758,4.29375,4.2329,4.16822,4.0865,3.99148,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51666,4.45637,4.3657,4.26692,4.223,4.21697,4.19149,4.17253,4.13805,4.10573,4.06313,4.03582,4.02829,4.02981,4.03242,4.03089,4.02414,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,38.0023,39.5749,40.4155,41.3872,42.8666,45.5534,47.5541,48.1139,47.4444,46.5775,44.9549,43.717,42.9193,42.2534,41.5436,40.6503,39.6151,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,34.0597,34.9811,34.7628,34.2702,33.7406,33.5812,33.5951,33.4339,33.202,32.9566,32.7517,32.5292,32.398,32.4119,32.4947,32.5918,32.6694,32.7131,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,0.421723,0.445359,0.442477,0.434313,0.425479,0.422926,0.428302,0.427576,0.430761,0.426507,0.420439,0.410057,0.402339,0.397536,0.393631,0.389518,0.384203,0.377858,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,0.421723,0.422338,0.412324,0.402114,0.392711,0.388584,0.384752,0.379264,0.376388,0.374659,0.372979,0.372255,0.372346,0.373532,0.375317,0.37739,0.379519,0.381474,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,38.4626,42.3666,43.8209,44.6901,46.0619,48.032,50.9163,53.0333,53.5005,52.9471,52.1474,50.7497,49.7005,49.0312,48.4748,47.885,47.1286,46.2319,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,38.4626,38.9015,38.2808,37.5874,37.0054,36.8392,36.5301,36.0342,35.659,35.5312,35.4378,35.5209,35.6538,35.864,36.1275,36.4266,36.7508,37.0709,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72399,4.91182,4.82711,4.66626,4.50261,4.40962,4.42824,4.40713,4.40523,4.31715,4.2226,4.07609,3.96435,3.89244,3.83428,3.77563,3.70597,3.62775,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72399,4.66107,4.50488,4.33037,4.16908,4.06787,3.99713,3.93072,3.87151,3.81519,3.7694,3.72436,3.69341,3.68261,3.68175,3.68455,3.68787,3.69005,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,11.3256,12.2937,12.5911,12.6599,12.8665,13.2332,13.9231,14.4692,14.4867,14.1947,13.8763,13.3716,12.9855,12.7345,12.5292,12.3202,12.0709,11.7901,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2882,10.9993,10.6478,10.3367,10.1495,9.98918,9.83132,9.65563,9.52562,9.42992,9.35908,9.31541,9.31473,9.33782,9.37213,9.41284,9.45386,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0692522,0.0681328,0.0657396,0.062454,0.0608233,0.0607794,0.0601266,0.0600656,0.058856,0.0575843,0.0555691,0.0540425,0.0531067,0.0523417,0.0515186,0.0505367,0.0494326,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0650655,0.0626464,0.059773,0.0565613,0.0547772,0.0534664,0.0521968,0.0513576,0.0505831,0.0499725,0.0493492,0.0489205,0.0488027,0.0488113,0.0488343,0.0488627,0.0488754,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.3514,10.438,10.3065,10.0631,10.0572,10.3124,10.4471,10.4449,10.2318,10.0056,9.64321,9.36803,9.1976,9.05701,8.90545,8.72447,8.52099,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.60545,9.53501,9.22523,8.83855,8.40332,8.17006,7.98875,7.81119,7.67389,7.56209,7.47807,7.40156,7.35075,7.34343,7.35469,7.36901,7.38621,7.4023,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,0.149633,0.156924,0.154973,0.150731,0.146472,0.144678,0.146085,0.145532,0.145992,0.143718,0.14101,0.136704,0.133474,0.131405,0.129717,0.127984,0.125855,0.123412,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148806,0.144405,0.13955,0.135189,0.13293,0.131231,0.129089,0.127566,0.126253,0.125104,0.12412,0.123548,0.123499,0.123715,0.124036,0.124363,0.124639,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,22.7582,24.8945,25.5945,25.8649,26.4434,27.401,28.979,30.1208,30.2568,29.7713,29.1841,28.2315,27.5122,27.0435,26.6549,26.2529,25.7598,25.1948,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8573,22.3576,21.7532,21.2439,21.0159,20.7792,20.454,20.155,19.968,19.8233,19.7523,19.7303,19.776,19.8615,19.9678,20.0856,20.2017,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0178393,0.0179628,0.0176485,0.0169387,0.0164719,0.0166135,0.016456,0.0167428,0.0164616,0.0160882,0.0153725,0.0148145,0.014417,0.0140579,0.0136731,0.0132132,0.012704,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0169386,0.016809,0.0164471,0.0158813,0.01551,0.0154336,0.0152316,0.0152817,0.0151061,0.0149074,0.0145634,0.0142963,0.0141172,0.0139612,0.0137908,0.0135786,0.0133327,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.00277766,0.0028478,0.00284585,0.00279624,0.0027825,0.00287082,0.0029067,0.00296073,0.00291173,0.00284586,0.00271717,0.00261681,0.00254532,0.00248069,0.00241135,0.00232837,0.00223645,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00260109,0.00259129,0.00254454,0.00246954,0.00242346,0.00241971,0.00239638,0.00240186,0.00237544,0.00234615,0.002296,0.0022571,0.00223131,0.00220899,0.00218453,0.00215381,0.00211791,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.00361981,0.00364963,0.00359107,0.00353529,0.00352662,0.00363056,0.00367488,0.00369893,0.00361742,0.00352452,0.0033701,0.00325286,0.00317364,0.00310653,0.00303743,0.00295496,0.00286324,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00343261,0.00340082,0.0033247,0.00326284,0.00324004,0.00326114,0.00325937,0.00323172,0.00317735,0.00312635,0.00305912,0.00301008,0.00298172,0.00296172,0.00294258,0.00291868,0.00289038,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.10859,1.16361,1.18958,1.23209,1.28936,1.39025,1.46822,1.47981,1.44651,1.40811,1.3435,1.2943,1.26082,1.23226,1.20275,1.16755,1.12841,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.01791,1.0165,1.00052,0.989842,0.9889,0.996868,0.996998,0.985717,0.970119,0.956329,0.939792,0.927963,0.921713,0.917874,0.914447,0.909966,0.904342,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.366499,0.361733,0.346353,0.326705,0.31736,0.317922,0.313265,0.314135,0.306376,0.297592,0.283641,0.272812,0.265398,0.258794,0.252178,0.244346,0.235535,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.347938,0.338285,0.322556,0.30581,0.29805,0.294263,0.288584,0.285291,0.279686,0.274255,0.267248,0.261823,0.258434,0.255562,0.252589,0.249166,0.245268,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.563866,0.571091,0.560549,0.548226,0.551329,0.571163,0.581182,0.583502,0.568995,0.552411,0.525751,0.505031,0.490792,0.478065,0.464498,0.4489,0.431892,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.524414,0.512638,0.491238,0.469129,0.460193,0.45615,0.449086,0.443213,0.434787,0.426839,0.417029,0.409436,0.404803,0.400928,0.396746,0.392019,0.386699,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.012259,0.0138449,0.0151761,0.014927,0.0148433,0.015321,0.0155235,0.0157282,0.0154319,0.0150714,0.0143978,0.0138929,0.0135502,0.0132395,0.012892,0.0124681,0.0119933,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0107254,0.0111485,0.0113679,0.0110133,0.0107833,0.0107185,0.010592,0.0105342,0.0103943,0.0102653,0.0100794,0.00994693,0.00987361,0.00981813,0.0097549,0.00966962,0.0095647,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00877821,0.00980883,0.010648,0.0104328,0.0103405,0.0106361,0.0107401,0.0108799,0.0106755,0.0104271,0.00996377,0.00961655,0.00938105,0.00916771,0.00892915,0.00863802,0.00831197,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00775371,0.00805053,0.00820682,0.00794948,0.0077831,0.00774058,0.00765201,0.00761403,0.00751177,0.00741634,0.00727672,0.00717693,0.00712084,0.00707771,0.00702864,0.00696304,0.00688296,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.003844,0.00440692,0.00490863,0.00488478,0.00491116,0.00512554,0.00524401,0.00534079,0.00525951,0.00515017,0.0049267,0.00475717,0.0046411,0.00453354,0.00441111,0.00426074,0.00409146,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,0.0029707,0.00335558,0.00353674,0.0036595,0.00358695,0.00354913,0.00356479,0.00355751,0.00355699,0.0035233,0.00348945,0.00343177,0.00338968,0.00336626,0.00334728,0.00332412,0.00329208,0.00325194,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,8.03E-05,8.69E-05,9.18E-05,8.99E-05,8.89E-05,9.12E-05,9.19E-05,9.35E-05,9.22E-05,9.03E-05,8.66E-05,8.37E-05,8.18E-05,8.00E-05,7.79E-05,7.54E-05,7.26E-05,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.36E-05,7.69E-05,7.92E-05,7.75E-05,7.66E-05,7.70E-05,7.69E-05,7.71E-05,7.63E-05,7.55E-05,7.40E-05,7.29E-05,7.22E-05,7.17E-05,7.10E-05,7.02E-05,6.91E-05,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.119801,0.117745,0.113422,0.109123,0.107143,0.108375,0.108167,0.108264,0.105881,0.10333,0.0993359,0.0964033,0.0945832,0.0931601,0.0917272,0.0899689,0.0879715,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113605,0.109717,0.105008,0.10076,0.0984826,0.097395,0.0959839,0.0946366,0.0930475,0.0917025,0.0902144,0.0892517,0.0889069,0.0888603,0.0889054,0.0889062,0.088847,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.86911,3.9588,3.96215,4.0104,4.12819,4.37069,4.55124,4.56142,4.45891,4.34758,4.17052,4.03976,3.95738,3.89185,3.82535,3.74387,3.65143,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.55419,3.45988,3.33401,3.22517,3.17129,3.14111,3.09792,3.04579,2.99766,2.9598,2.9242,2.90304,2.89959,2.90544,2.91483,2.92424,2.93258,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.19E-05,1.15E-05,1.10E-05,1.02E-05,9.65E-06,9.49E-06,9.19E-06,9.14E-06,8.89E-06,8.63E-06,8.25E-06,7.97E-06,7.80E-06,7.66E-06,7.51E-06,7.32E-06,7.12E-06,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.11E-05,1.07E-05,1.01E-05,9.51E-06,9.11E-06,8.90E-06,8.65E-06,8.49E-06,8.28E-06,8.11E-06,7.90E-06,7.77E-06,7.70E-06,7.66E-06,7.62E-06,7.57E-06,7.51E-06,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0116977,0.0117227,0.0115029,0.0111831,0.0110649,0.0113537,0.0114494,0.0114081,0.0110823,0.0107542,0.0102565,0.00989981,0.00967523,0.00948706,0.0092841,0.009039,0.00876619,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0106724,0.0102919,0.00980877,0.00930884,0.00899071,0.0088263,0.00862455,0.00844894,0.00824882,0.00808525,0.00790542,0.007787,0.00773201,0.00770356,0.00767917,0.00764773,0.00760978,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.651163,0.646129,0.627435,0.603286,0.590098,0.595059,0.591855,0.593495,0.579942,0.565153,0.54148,0.523615,0.511829,0.502038,0.492033,0.480103,0.466787,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.618324,0.604288,0.584054,0.564116,0.553028,0.54926,0.543122,0.536803,0.527223,0.518652,0.508072,0.500475,0.496399,0.49381,0.4915,0.488632,0.485179,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.76875,9.68896,9.95351,9.98572,10.0825,10.3246,10.8865,11.2854,11.3316,11.0676,10.776,10.3029,9.94467,9.70629,9.50646,9.30137,9.05679,8.78397,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.95316,8.81219,8.56993,8.35257,8.24982,8.22545,8.16058,8.04608,7.90928,7.79299,7.66185,7.56964,7.52516,7.50211,7.48439,7.46115,7.43062,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0697896,0.0754738,0.0796295,0.076663,0.075129,0.076357,0.0763487,0.0765426,0.0747998,0.0729465,0.0698438,0.0676096,0.066222,0.0649955,0.063569,0.0618096,0.0598215,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0606537,0.0605822,0.0595755,0.0564499,0.0544644,0.0533044,0.052004,0.0511955,0.0502764,0.0495368,0.0486884,0.0481383,0.0479314,0.0478439,0.0477385,0.0475771,0.0473569,thous km2
SSP4,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0793161,0.0813457,0.0817426,0.0783605,0.0765572,0.0775022,0.0771832,0.0773272,0.0755801,0.0737354,0.0706701,0.0684675,0.0671081,0.0659128,0.0645234,0.062809,0.0608711,thous km2
